url,name,fancy_name,newspaper_url,color
https://www.economist.com/international/2022/06/01/climate-change-is-harder-on-less-educated-people,economist,The Economist,economist.com,#E3120B
https://www.aljazeera.com/indepth/features/2016/01/india-monsoons-change-rain-160124090758074.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.theguardian.com/business/2020/jun/14/carbon-neutral-coffee-comes-to-uk-via-sail-boat-from-colombia-to-cornwall,guardian,The Guardian,theguardian.com,#052962
https://www.nytimes.com/2020/11/13/opinion/joe-biden-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.foxnews.com/media/cbs-news-climate-change-helped-strengthen-taliban,fox,Fox News,foxnews.com,#003366
https://www.stuff.co.nz/environment/climate-news/124142657/climate-change-lobby-group-threatens-legal-moves-to-make-auckland-council-act,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.washingtonpost.com/climate-environment/2022/02/28/ipcc-united-nations-climate-change-adaptation/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.theatlantic.com/magazine/archive/2021/03/extreme-climate-change-history/617793/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.foxnews.com/science/dire-un-climate-change-report-reveals-its-not-too-late-to-save-planet,fox,Fox News,foxnews.com,#003366
https://www.skynews.com.au/world-news/when-i-think-climate-change-i-think-jobs-biden/video/b88cfaeba999e96f58aad8a19e8c172b,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.cnn.com/2007/TECH/science/07/18/last.generation/,cnn,CNN,cnn.com,#CC0000
https://www.washingtonpost.com/business/2021/11/17/holiday-pies-climate-change/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.stuff.co.nz/national/education/118950450/the-government-should-be-trying-to-teach-our-children-about-climate-change-rather-than-indoctrinate-them,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.nytimes.com/2020/11/17/climate/biden-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=11919395,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.skynews.com.au/details/_6250272769001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.nytimes.com/2020/07/14/us/politics/biden-climate-plan.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.dw.com/en/ipcc-nations-vet-solutions-to-climate-crisis/a-61201658,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.cnn.com/2019/02/28/world/climate-change-fishing-oceans-global-warming-intl/index.html,cnn,CNN,cnn.com,#CC0000
https://edition.cnn.com/2022/05/18/asia/climate-india-pakistan-heatwave-intl/index.html,cnn,CNN,cnn.com,#CC0000
https://www.stuff.co.nz/environment/climate-news/113298790/climate-change-doomsday-scenario-could-start-by-2050-if-we-dont-act-report-warns,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.independent.co.uk/environment/climate-change-uk-2050-net-zero-carbon-climate-change-act-a8955796.html,independent,The Independent,independent.co.uk,#E30D24
https://www.skynews.com.au/details/_6150659462001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.dw.com/en/climate-change-thousands-form-a-human-chain-in-brussels/a-51581119,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.aljazeera.com/news/2019/09/time-experts-warn-rising-sea-levels-190905054818150.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.theguardian.com/environment/2022/feb/28/ipcc-issues-bleakest-warning-yet-impacts-climate-breakdown,guardian,The Guardian,theguardian.com,#052962
https://www.dailymail.co.uk/news/article-9877907/Families-face-huge-bill-green-Tackling-climate-change-cost-fortune.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.stuff.co.nz/sport/rugby/international/122182133/outrage-as-convicted-rapist-trains-with-rugby-team-while-serving-sentence-in-fiji,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.foxnews.com/world/consumer-goods-companies-preparing-for-climate-change-impact,fox,Fox News,foxnews.com,#003366
https://www.bbc.com/news/newsbeat-45096740,bbc,The BBC,bbc.com,#0098FF
https://www.independent.co.uk/environment/children-carbon-footprint-environment-climate-change-adoption-birth-pregnancy-a8469886.html,independent,The Independent,independent.co.uk,#E30D24
https://www.dailymail.co.uk/sciencetech/article-5692609/Poor-countries-hardest-hit-climate-change-did-cause-report-warns.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.aljazeera.com/news/2022/5/28/we-are-in-danger-now-vanuatu-declares-climate-emergency,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.dailymail.co.uk/sciencetech/article-4192182/World-leaders-duped-manipulated-global-warming-data.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.theguardian.com/environment/2021/nov/01/the-climate-crisis-explained-in-10-charts,guardian,The Guardian,theguardian.com,#052962
https://www.nzherald.co.nz/business/air-new-zealand-boss-greg-foran-covid-pales-into-insignificance-compared-to-climate-change/NOQOCOO4KFBWHPZTPGEXSEURCM/,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.washingtonpost.com/world/2020/06/29/worlds-climate-catastrophe-worsens-amid-pandemic/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.nzherald.co.nz/the-country/news/article.cfm?c_id=16&objectid=12236346,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.nytimes.com/2020/06/30/business/renewable-energy.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.bbc.com/news/uk-53901520,bbc,The BBC,bbc.com,#0098FF
https://www.nytimes.com/2019/06/27/science/climate-change-children-education.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.foxnews.com/politics/ocasio-cortez-calls-climate-change-our-world-war-ii-warns-the-world-will-end-in-12-years,fox,Fox News,foxnews.com,#003366
https://www.independent.co.uk/climate-change/news/ipcc-report-global-warming-floods-b2048370.html,independent,The Independent,independent.co.uk,#E30D24
https://www.theguardian.com/environment/2013/sep/27/ipcc-world-dangerous-climate-change,guardian,The Guardian,theguardian.com,#052962
https://www.cnn.com/2021/11/06/australia/australia-koala-chlamydia-intl-dst-hnk/index.html,cnn,CNN,cnn.com,#CC0000
https://www.independent.co.uk/environment/heathrow-third-runway-climate-change-protest-extinction-rebellion-environment-a8988301.html,independent,The Independent,independent.co.uk,#E30D24
https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12267992,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.cnn.com/2019/05/14/world/climate-change-cities-animals-scn-intl/index.html,cnn,CNN,cnn.com,#CC0000
https://www.nytimes.com/2021/09/07/us/politics/biden-speech-transcript-hurricane-ida.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.dw.com/en/planting-1-trillion-trees-could-stop-climate-change-argues-study/a-49478494,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.skynews.com.au/details/_6125413032001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.bbc.com/news/business-53922786,bbc,The BBC,bbc.com,#0098FF
https://www.washingtonpost.com/climate-environment/2021/02/15/these-gases-your-grocerys-freezer-are-fueling-climate-change-biden-wants-fix-that/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.dw.com/en/heat-wave-3-degrees-hotter-due-to-climate-change-scientists/a-49866431,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.nytimes.com/2019/09/26/climate/kathryn-murdoch-climate-change-voting.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.dailymail.co.uk/sciencetech/article-9629919/Climate-change-warming-effect-greenhouse-gases-overestimated-ice-core-study-suggests.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.foxnews.com/us/climate-change-poses-significant-risk-to-us-military-report-says,fox,Fox News,foxnews.com,#003366
https://www.skynews.com.au/details/_6100243909001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.skynews.com.au/details/_6115148234001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.cnn.com/2021/09/02/world/ida-climate-change-floods-rain-intl/index.html,cnn,CNN,cnn.com,#CC0000
https://www.theguardian.com/environment/2017/jun/16/texas-flooding-houston-climate-change-disaster,guardian,The Guardian,theguardian.com,#052962
https://www.theguardian.com/environment/2021/aug/17/global-water-crisis-will-intensify-with-climate-breakdown-says-report,guardian,The Guardian,theguardian.com,#052962
https://www.skynews.com.au/details/_6189751810001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.dw.com/en/most-germans-support-drastic-climate-change-measures/a-49856490,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.stuff.co.nz/environment/climate-news/300589907/iwi-and-experts-warn-against-division-in-fight-against-climate-change,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.skynews.com.au/opinion/andrew-bolt/climate-change-debate-has-a-feature-of-religion-to-it/video/38fc8635a2646076b4d77f9c95dc9f98,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.independent.co.uk/environment/climate-change-greenhouse-gas-record-high-un-paris-agreement-a9217256.html,independent,The Independent,independent.co.uk,#E30D24
https://www.washingtonpost.com/climate-environment/everyday-weather-is-linked-to-human-caused-climate-change-in-new-study/2020/01/02/de6ae75a-2da1-11ea-9b60-817cc18cf173_story.html,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.nytimes.com/2018/12/29/opinion/sunday/republicans-climate-change-polls.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.theguardian.com/environment/blog/2013/sep/30/owen-paterson-science-climate-change,guardian,The Guardian,theguardian.com,#052962
https://www.nzherald.co.nz/nz/climate-change-plan-high-emitting-vehicles-to-be-banned-electric-vehicle-scheme-under-45-billion-plan/7Y63XNCUS4PZ3OOF5NDJUN5HMU/,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.skynews.com.au/opinion/paul-murray/bidenxi-climate-change-agreement-purely-symbolic/video/b968cdb12574c13e651a82ce05ed373f,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.skynews.com.au/australia-news/politics/uk-dropped-paris-climate-change-targets-in-australia-fta/video/24cf8683e173fb32e7242b4bd8b23c3a,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.skynews.com.au/details/_6087805202001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.foxnews.com/opinion/the-inconvenient-truth-about-climate-change-and-obamas-policies,fox,Fox News,foxnews.com,#003366
https://www.foxnews.com/world/germany-approves-68-billion-combat-climate-change,fox,Fox News,foxnews.com,#003366
https://www.foxnews.com/media/mattis-climate-skeptics-national-security,fox,Fox News,foxnews.com,#003366
https://www.aljazeera.com/news/2021/10/28/climate-change-and-human-error-shrivel-greek-agriculture-2,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.economist.com/news/2009/12/07/costing-the-earth,economist,The Economist,economist.com,#E3120B
https://www.stuff.co.nz/environment/climate-news/115871974/climate-change-strike-auckland-uni-the-only-nz-university-not-to-back-action,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.foxnews.com/opinion/greg-gutfeld-climate-change-is-saving-hundreds-of-thousands-of-lives,fox,Fox News,foxnews.com,#003366
https://www.washingtonpost.com/world/2019/01/25/global-wave-protests-is-underway-anger-mounts-among-those-wholl-have-live-with-global-warming/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.foxnews.com/entertainment/cbs-climate-change-earth-day-gayle-king,fox,Fox News,foxnews.com,#003366
https://www.dailymail.co.uk/sciencetech/article-8499275/Climate-change-melting-ice-caps-spark-extreme-waves-Arctic-experts-warn.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.theatlantic.com/health/archive/2011/09/food-security-and-climate-change-the-true-cost-of-carbon/245608/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.cnn.com/2020/07/02/weather/fish-vulnerable-ocean-warming-climate-change-scn/index.html,cnn,CNN,cnn.com,#CC0000
https://www.stuff.co.nz/national/politics/300060226/coronavirus-national-keen-to-charge-returning-kiwis-3000-for-their-quarantine,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.nzherald.co.nz/business/dynamic-business-report-oliver-hill-climate-change-still-matters-during-a-pandemic/Y4W7JWR2M64BLR75ITPDQK4C54/,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.nytimes.com/2018/09/21/climate/climate-change-adaptation.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.newshub.co.nz/home/new-zealand/2022/03/ipcc-report-shows-this-decade-critical-for-adapting-to-inevitable-climate-change-impacts.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.newshub.co.nz/home/new-zealand/2019/06/auckland-city-council-votes-unanimously-to-declare-a-climate-emergency.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.nytimes.com/2020/03/11/climate/nyt-climate-newsletter-coronavirus.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.theguardian.com/lifeandstyle/2020/jul/07/dont-know-if-you-want-a-baby-this-is-how-i-found-my-answer,guardian,The Guardian,theguardian.com,#052962
https://www.bbc.com/news/science-environment-45775309,bbc,The BBC,bbc.com,#0098FF
https://www.dailymail.co.uk/sciencetech/article-9912957/Antarcticas-Doomsday-Glacier-fighting-against-Earths-inner-heat-climate-change.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.skynews.com.au/details/_6111250986001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.washingtonpost.com/world/2022/05/17/australia-election-climate-change/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.theguardian.com/environment/2017/may/30/climate-change-could-make-cities-8c-hotter-scientists,guardian,The Guardian,theguardian.com,#052962
https://www.theguardian.com/environment/2022/jan/27/word-salad-of-nonsense-scientists-denounce-jordan-petersons-comments-on-climate-models,guardian,The Guardian,theguardian.com,#052962
https://www.theguardian.com/environment/2021/aug/16/cooling-consumerism-could-save-the-climate,guardian,The Guardian,theguardian.com,#052962
https://www.theguardian.com/us-news/2018/dec/12/as-climate-change-bites-in-americas-midwest-farmers-are-desperate-to-ring-the-alarm,guardian,The Guardian,theguardian.com,#052962
https://www.theguardian.com/environment/2019/sep/16/climate-crisis-health-risks-extreme-weather,guardian,The Guardian,theguardian.com,#052962
https://www.cnn.com/2019/07/22/investing/cement-climate-change/index.html,cnn,CNN,cnn.com,#CC0000
https://www.theguardian.com/world/2021/mar/20/canada-conservative-party-climate-change-real,guardian,The Guardian,theguardian.com,#052962
https://www.washingtonpost.com/world/2021/11/16/biden-xi-climate-change/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.theguardian.com/business/commentisfree/2020/oct/18/acting-climate-change-can-get-us-out-of-recession-there-are-no-excuses-left,guardian,The Guardian,theguardian.com,#052962
https://www.dailymail.co.uk/sciencetech/article-9760139/Climate-change-causing-dragonflies-lose-bling.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.foxnews.com/opinion/a-new-low-in-science-criminalizing-climate-change-skeptics,fox,Fox News,foxnews.com,#003366
https://www.aljazeera.com/news/2020/08/flash-floods-greek-island-kill-including-baby-200809190031411.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.nytimes.com/2020/02/19/us/climate-change-san-francisco.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.skynews.com.au/details/_6227298175001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.nytimes.com/2021/08/30/climate/biden-climate-change-health-equity.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.nytimes.com/2016/11/19/world/asia/china-trump-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.bbc.com/news/science-environment-55073169,bbc,The BBC,bbc.com,#0098FF
https://www.dw.com/en/climate-change-fuels-australia-bushfire-threat/a-18831755,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.nytimes.com/2021/10/26/travel/california-tourism-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.nzherald.co.nz/hastings-district-council/news/article.cfm?c_id=1504698&objectid=12240882,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12025160,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.theguardian.com/environment/2020/jul/07/legal-action-threatened-over-boris-johnsons-unlawful-green-recovery-plans,guardian,The Guardian,theguardian.com,#052962
https://www.foxnews.com/media/physicist-tells-tucker-carlson-climate-change-is-fiction-of-the-media,fox,Fox News,foxnews.com,#003366
https://www.dw.com/en/readers-skeptical-of-climate-change/a-3004542,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.bbc.com/news/science-environment-53891421,bbc,The BBC,bbc.com,#0098FF
https://www.aljazeera.com/news/2022/6/17/biden-to-urge-climate-actions-under-spectre-of-fuel-crisis,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.stuff.co.nz/environment/climate-news/123250557/climate-change-will-bring-more-insects-pests-and-maybe-tourists-to-hawkes-bay--report,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.cnn.com/2020/06/29/americas/beavers-arctic-scn-climate-change-trnd/index.html,cnn,CNN,cnn.com,#CC0000
https://www.theatlantic.com/international/archive/2015/07/martin-omalley-isis-climate-change/399131/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.theatlantic.com/science/archive/2021/02/new-idea-fighting-climate-change-retirement-plans-betterment/617909/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.nytimes.com/2020/01/20/business/energy-environment/davos-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.washingtonpost.com/opinions/world-leaders-are-failing-our-future-generations-on-climate-change/2019/10/06/625a92f8-e618-11e9-a331-2df12d56a80b_story.html,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.foxnews.com/science/un-climate-report-change-land-use-to-avoid-a-hungry-future,fox,Fox News,foxnews.com,#003366
https://www.nytimes.com/2021/05/20/climate/climate-change-economy.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.nytimes.com/by/justin-gillis,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.skynews.com.au/details/_6249660005001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.bbc.com/news/science-environment-49997755,bbc,The BBC,bbc.com,#0098FF
https://www.foxnews.com/politics/even-moderates-skeptical-of-green-new-deals-climate-change-recommendations,fox,Fox News,foxnews.com,#003366
https://www.skynews.com.au/details/_6125623931001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.dailymail.co.uk/news/article-1233771/Climate-change-summit-produce-CO2-African-country.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.dailymail.co.uk/news/article-10392795/Climate-change-overtakes-pandemics-biggest-global-concern.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.nytimes.com/2020/09/27/opinion/pakistan-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.stuff.co.nz/travel/news/119574768/major-airlines-say-theyre-acting-on-climate-change-are-they-doing-enough,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.nzherald.co.nz/world/climate-change-nasa-photos-show-snow-disappearing/OEOC7WLVRZH4YIGHCBXAUTX4CU/,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.aljazeera.com/news/2017/06/sudanese-scientist-battles-climate-change-africa-170621211009146.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.newshub.co.nz/home/world/2021/10/climate-change-china-s-xi-jinping-won-t-attend-cop26-in-person-report.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.dailymail.co.uk/news/article-7428897/Donald-Trump-tweets-8-FACTS-climate-change-holding-FAKE-hurricane-map.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.nzherald.co.nz/nz/climate-change-conference-2021-open-letter-to-new-zealanders-we-all-need-to-act-now-on-climate-change/BKZ4NW5DRW6JYNNGWR6YU6BQVA/,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.cnn.com/2019/11/04/politics/trump-formal-withdrawal-paris-climate-agreement/index.html,cnn,CNN,cnn.com,#CC0000
https://www.bbc.com/news/election-us-2020-53575474,bbc,The BBC,bbc.com,#0098FF
https://www.foxnews.com/politics/epa-spends-millions-bidens-covid-bill-climate-change-pruning,fox,Fox News,foxnews.com,#003366
https://www.foxnews.com/media/cnn-biden-energy-secretary-climate-change-surfside-building-collapse,fox,Fox News,foxnews.com,#003366
https://www.newshub.co.nz/home/world/2018/12/climate-change-humans-are-winding-back-earth-s-climate-clock-50-million-years.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.dw.com/en/donald-trump-greta-thunberg-world-economic-forum-davos-climate-change/a-52036950,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.independent.co.uk/environment/climate-change-global-warming-paris-climate-agreement-nature-geoscience-myles-allen-michael-grubb-a7954496.html,independent,The Independent,independent.co.uk,#E30D24
https://www.theguardian.com/money/2020/jun/13/ethical-investments-are-outperforming-traditional-funds,guardian,The Guardian,theguardian.com,#052962
https://www.dw.com/en/shell-ordered-to-reduce-co2-emissions-in-watershedruling/a-57669931,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12305461,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.independent.co.uk/environment/global-climate-change-expert-optimistic-that-world-can-curb-global-warming-9751578.html,independent,The Independent,independent.co.uk,#E30D24
https://www.independent.co.uk/independentpremium/news-analysis/heatwave-uk-spain-weather-deaths-b2101868.html,independent,The Independent,independent.co.uk,#E30D24
https://www.skynews.com.au/details/_6135339980001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.foxnews.com/science/climate-change-could-cause-substantial-increase-in-extreme-storms-nasa-says,fox,Fox News,foxnews.com,#003366
https://www.skynews.com.au/details/_6208523159001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.stuff.co.nz/environment/climate-news/121182083/climate-change-new-zealands-paris-target-up-for-review,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.cnn.com/2019/03/12/us/trump-climate-change-tweet-patrick-moore/index.html,cnn,CNN,cnn.com,#CC0000
https://www.stuff.co.nz/environment/climate-news/121406434/planning-for-climate-change-amid-the-pandemic-recovery,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.theguardian.com/books/2020/jul/09/the-disaster-tourist-by-yun-ko-eun-review-life-under-late-capitalism,guardian,The Guardian,theguardian.com,#052962
https://www.dailymail.co.uk/sciencetech/article-10460789/Climate-change-HALF-ocean-surface-seen-excessively-warm-temperatures-2014.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.bbc.com/news/uk-scotland-scotland-politics-53862673,bbc,The BBC,bbc.com,#0098FF
https://www.washingtonpost.com/health/a-free-online-course-reveals-the-scary-reality-and-health-dangers-of-climate-change-but-it-also-gets-you-involved-in-solutions/2019/08/30/a00128da-c992-11e9-a1fe-ca46e8d573c0_story.html,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.independent.co.uk/environment/uk-climate-change-real-accept-majority-global-warming-poll-finds-a7909841.html,independent,The Independent,independent.co.uk,#E30D24
https://www.dailymail.co.uk/news/article-9879551/First-Covid-global-warming-Sir-Patrick-Vallance-calls-climate-change-road-maps.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.nzherald.co.nz/nz/jacinda-ardern-says-judith-collins-is-morally-wrong-on-climate-change-desperate-on-wealth-tax/JDF3WOCFFR2UZMEVP6JERONKJI/,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.theguardian.com/environment/2022/apr/07/what-would-following-australias-leadership-on-the-climate-crisis-actually-look-like,guardian,The Guardian,theguardian.com,#052962
https://www.theguardian.com/environment/2020/oct/01/global-heating-warming-up-nights-faster-than-days,guardian,The Guardian,theguardian.com,#052962
https://www.washingtonpost.com/business/energy/why-carbon-neutral-is-the-new-climate-change-mantra/2020/09/23/ac7b45d0-fd6e-11ea-b0e4-350e4e60cc91_story.html,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.theguardian.com/world/2020/jul/05/anthony-costello-world-health-organization-independent-sage-coronavirus,guardian,The Guardian,theguardian.com,#052962
https://www.theatlantic.com/ideas/archive/2019/01/what-deniers-climate-change-and-racism-share/579190/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.theguardian.com/environment/2008/feb/05/climatechange,guardian,The Guardian,theguardian.com,#052962
https://www.stuff.co.nz/environment/climate-news/125709179/legal-action-against-the-climate-change-commission-necessary-influential-and-helpful,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.skynews.com.au/australia-news/leftist-leaders-planned-to-impose-covid-measures-to-battle-supposed-climate-crisis/video/5b1cbf4e8c111d473228ff188e90572c,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.washingtonpost.com/weather/2022/01/25/climate-change-weather-unpredictable/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.stuff.co.nz/sport/olympics/122178193/australian-winter-olympic-games-skater-dead-at-20,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.cnn.com/2021/08/14/politics/biden-kerry-climate-change/index.html,cnn,CNN,cnn.com,#CC0000
https://www.stuff.co.nz/the-press/news/north-canterbury/122178316/north-loburn-artist-graham-stewart-designs-stainedglass-window-for-aldersgate,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.foxnews.com/politics/obama-urges-international-cooperation-on-climate-change,fox,Fox News,foxnews.com,#003366
https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12252076,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.dailymail.co.uk/sciencetech/article-7881859/Crop-yields-Britain-PLUMMET-climate-change-causes-vital-ocean-currents-collapse.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.stuff.co.nz/environment/climate-news/300361931/feebate-wont-bankrupt-farmers-but-climate-change-might,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.nzherald.co.nz/the-country/news/article.cfm?c_id=16&objectid=12122979,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.dw.com/en/climate-change-prompts-berlin-to-rethink-water-strategy/a-45456666,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.foxnews.com/media/msnbc-matthew-dowd-100-million-climate-change-deaths,fox,Fox News,foxnews.com,#003366
https://www.foxnews.com/opinion/balance-is-not-bias-fox-news-critics-mislead-public-on-climate-change,fox,Fox News,foxnews.com,#003366
https://www.newshub.co.nz/home/new-zealand/2020/01/sean-plunket-slams-black-caps-cricketer-jimmy-neesham-over-climate-change-comments.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.aljazeera.com/news/2021/8/9/climate-report-code-red-for-humanity,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.stuff.co.nz/environment/climate-news/126120736/the-new-leaders-of-change-the-time-to-act-on-climate-change-is-now,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.theguardian.com/commentisfree/2020/may/24/the-climate-crisis-looms-as-the-coalition-fiddles-with-fossil-fuels,guardian,The Guardian,theguardian.com,#052962
https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12346874,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.skynews.com.au/details/_6031995621001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.newshub.co.nz/home/new-zealand/2021/02/explainer-what-the-climate-change-commission-is-asking-from-nz-s-government.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.stuff.co.nz/business/opinion-analysis/300438790/startups-tackling-climate-change-the-next-big-boom,stuff,Stuff.co.nz,stuff.co.nz,#00C386
